userId,movieId,rating,timestamp
32,39,4.5,
32,121,3.5,
32,356,3.5,
32,357,2.5,
32,136,2.0,
32,365,2.5,
32,24,3.0,
32,207,2.5,
32,161,3.5,
32,43,3.0,
32,48,4.5,
32,185,2.5,
32,350,3.5,
32,125,3.0,
32,124,2.5,
32,188,3.0,
32,231,2.0,
32,54,4.0,
32,251,4.5,
32,235,3.5,
32,111,3.5,
32,63,3.5,
32,110,3.0,
32,140,4.0,
32,277,4.0,
32,170,1.0,
32,164,2.5,
32,145,2.0,
32,153,5.0,
33,153,4.0,
33,262,5.0,
33,357,3.5,
33,48,2.5,
33,130,4.0,
33,372,3.5,
33,99,3.0,
33,150,4.5,
33,257,5.0,
33,72,3.0,
33,251,4.5,
33,360,3.5,
33,225,4.0,
33,387,4.0,
33,80,4.0,
33,219,4.5,
33,226,3.0,
33,381,5.0,
33,25,4.5,
33,284,4.5,
33,344,3.5,
33,180,3.0,
33,107,5.0,
33,97,3.0,
33,337,4.0,
33,139,4.5,
33,182,4.0,
33,338,5.0,
33,124,3.5,
33,265,3.0,
33,347,4.0,
33,57,4.0,
33,42,5.0,
34,5,3.0,
34,23,2.5,
34,370,2.0,
34,7,3.0,
34,74,3.0,
34,22,3.5,
34,239,3.5,
34,51,3.0,
34,181,4.0,
34,60,2.0,
34,44,3.5,
34,154,2.0,
34,66,2.5,
34,11,2.0,
34,359,4.0,
34,242,3.0,
34,198,3.0,
34,65,2.5,
34,249,3.0,
34,299,2.5,
34,148,3.5,
34,290,2.5,
34,41,4.5,
34,48,2.0,
35,343,3.5,
35,104,2.5,
35,309,3.5,
35,322,3.0,
35,191,4.0,
35,118,3.0,
35,212,3.5,
35,315,3.0,
35,341,3.0,
35,353,3.5,
35,133,3.5,
35,139,2.0,
35,278,4.0,
35,41,1.5,
35,57,2.5,
35,263,3.0,
35,179,3.5,
35,110,4.5,
35,64,1.5,
35,277,2.5,
35,367,1.5,
35,38,3.0,
35,177,3.5,
35,379,4.5,
35,247,3.0,
35,107,4.0,
35,73,3.5,
35,103,2.5,
35,105,2.0,
35,234,3.5,
35,28,2.0,
36,110,4.0,
36,153,2.0,
36,261,3.5,
36,254,3.5,
36,266,3.5,
36,158,3.5,
36,173,2.0,
36,247,3.0,
36,176,3.5,
36,125,4.5,
36,252,3.0,
36,321,3.5,
36,124,2.5,
36,316,2.0,
36,101,2.0,
36,226,3.0,
36,118,5.0,
36,211,3.0,
36,310,3.5,
36,42,3.5,
36,299,2.5,
36,64,3.0,
36,20,3.5,
36,198,3.5,
36,34,1.5,
36,193,3.5,
36,332,2.5,
36,336,2.5,
36,255,3.5,
36,324,4.5,
36,144,3.0,
36,187,4.0,
36,326,2.0,
36,90,3.0,
36,240,2.5,
36,141,3.5,
36,245,3.0,
36,270,2.0,
36,102,2.5,
36,84,2.0,
36,362,2.0,
36,32,3.5,
36,291,3.0,
36,388,3.5,
36,309,4.5,
36,126,3.0,
36,97,3.5,
36,174,3.0,
36,243,5.0,
36,91,0.5,
36,348,2.5,
36,106,3.5,
36,346,2.5,
36,284,3.5,
36,214,3.0,
36,325,4.0,
36,15,2.0,
37,168,3.0,
37,250,3.5,
37,76,3.5,
37,331,4.0,
37,375,4.5,
37,302,3.0,
37,333,4.5,
37,201,3.0,
37,28,3.0,
37,193,4.5,
37,210,4.5,
37,59,4.5,
37,101,2.5,
37,343,3.5,
37,47,4.5,
37,15,4.0,
37,322,3.0,
37,328,4.0,
37,381,3.0,
37,99,5.0,
37,129,5.0,
37,64,4.0,
37,288,5.0,
37,23,4.0,
37,272,4.5,
37,361,5.0,
37,71,4.0,
37,348,3.5,
37,276,2.5,
37,46,3.5,
37,103,4.5,
37,90,4.5,
37,134,4.0,
37,121,3.5,
37,86,2.0,
37,184,3.5,
37,58,3.5,
37,163,3.5,
37,228,4.5,
37,296,5.0,
37,223,4.0,
37,364,3.5,
37,362,3.5,
37,196,4.0,
37,162,3.0,
37,106,4.0,
37,174,4.0,
37,140,4.0,
37,287,4.0,
37,44,4.0,
37,68,2.5,
37,261,4.5,
37,206,3.0,
37,219,3.0,
37,136,3.0,
37,102,4.0,
37,325,3.5,
38,230,2.0,
38,194,3.0,
38,103,4.0,
38,36,3.0,
38,108,3.0,
38,294,2.5,
38,267,2.5,
38,11,4.5,
38,281,3.5,
38,153,3.5,
38,96,4.5,
38,149,2.0,
38,277,4.0,
38,337,2.0,
38,203,3.0,
38,75,2.5,
38,316,4.0,
38,293,1.5,
38,13,3.0,
38,106,2.5,
38,259,2.5,
38,252,2.5,
38,192,4.5,
38,326,3.0,
38,374,4.5,
38,93,5.0,
38,371,5.0,
38,260,3.0,
38,33,3.5,
39,348,3.5,
39,213,1.5,
39,114,3.0,
39,215,4.0,
39,120,3.5,
39,340,3.5,
39,101,2.5,
39,156,2.0,
39,221,4.0,
39,108,3.0,
39,196,3.0,
39,333,3.0,
39,209,3.5,
39,358,4.5,
39,180,4.5,
39,121,1.5,
39,11,3.0,
39,212,2.0,
39,45,4.0,
40,170,3.5,
40,145,3.5,
40,14,4.0,
40,224,3.5,
40,49,4.5,
40,301,3.5,
40,268,3.5,
40,297,5.0,
40,377,4.5,
40,229,3.0,
40,171,4.5,
40,240,4.0,
40,47,3.0,
40,54,3.5,
40,5,3.0,
40,112,2.0,
40,237,3.5,
40,189,3.5,
40,260,3.0,
40,57,3.5,
40,281,2.0,
40,358,3.5,
40,127,3.5,
40,13,4.0,
40,94,2.5,
40,113,5.0,
40,311,5.0,
40,9,3.0,
40,129,5.0,
40,213,4.5,
40,90,3.5,
40,373,3.0,
40,383,3.0,
40,109,5.0,
40,291,5.0,
40,33,3.5,
40,324,3.5,
40,93,4.5,
40,43,4.5,
40,8,3.0,
40,287,4.0,
40,53,3.0,
40,166,4.0,
40,154,3.5,
40,223,4.5,
40,29,3.5,
40,195,4.0,
40,252,2.0,
40,387,4.0,
40,220,3.0,
40,183,2.5,
40,304,4.5,
40,255,3.5,
40,61,2.0,
40,31,3.0,
40,130,3.5,
40,328,3.5,
40,3,3.5,
40,385,1.0,
40,125,3.0,
40,23,4.5,
40,116,5.0,
40,11,3.0,
40,203,5.0,
40,180,2.5,
40,222,3.0,
40,34,4.5,
40,88,4.5,
40,209,3.5,
40,181,3.0,
40,227,3.0,
40,188,3.0,
40,323,3.0,
41,357,3.5,
41,134,3.0,
41,73,2.5,
41,262,2.0,
41,173,3.5,
41,384,2.0,
41,220,4.5,
41,56,2.5,
41,292,3.0,
41,209,2.5,
41,164,3.5,
41,210,3.5,
41,117,3.5,
41,36,2.0,
41,229,2.5,
41,304,4.0,
41,181,4.0,
41,321,1.5,
41,84,3.5,
41,315,2.5,
41,285,3.0,
41,155,3.0,
41,174,4.5,
41,293,2.5,
41,85,2.0,
41,45,3.5,
41,370,3.0,
41,137,4.0,
41,195,3.0,
41,127,4.0,
41,130,3.5,
41,54,3.5,
41,330,4.5,
41,207,3.0,
41,119,4.0,
41,274,3.0,
41,246,3.5,
41,348,2.0,
41,247,3.0,
41,231,2.5,
41,329,4.0,
41,270,4.5,
41,202,3.0,
41,93,2.5,
41,92,2.0,
41,327,3.5,
41,21,3.0,
41,24,3.0,
41,354,4.5,
41,260,3.0,
41,175,3.5,
41,277,3.5,
41,184,2.0,
41,152,2.0,
41,63,3.5,
41,344,4.5,
41,26,3.5,
41,206,4.0,
41,335,2.5,
41,99,4.0,
41,281,4.0,
41,361,2.5,
41,22,3.5,
41,131,2.0,
41,35,4.0,
41,172,3.0,
42,44,3.5,
42,225,3.0,
42,232,3.5,
42,279,2.0,
42,106,3.5,
42,261,3.0,
42,386,2.0,
42,193,3.5,
42,220,3.0,
42,102,2.0,
42,26,2.5,
42,178,4.5,
42,260,2.5,
42,174,3.5,
42,14,2.0,
42,269,5.0,
42,316,3.0,
42,244,2.5,
42,364,4.0,
42,186,5.0,
42,353,3.0,
42,117,2.5,
42,302,5.0,
42,301,3.0,
42,284,3.0,
42,129,1.5,
42,365,3.0,
42,51,2.0,
43,167,4.0,
43,185,5.0,
43,29,3.5,
43,378,2.5,
43,221,3.0,
43,159,3.5,
43,335,3.0,
43,123,4.0,
43,263,3.5,
43,25,4.0,
43,344,3.0,
43,355,4.5,
43,35,3.0,
43,81,2.5,
43,273,5.0,
43,300,2.0,
43,154,2.5,
43,50,2.5,
43,75,5.0,
43,214,4.5,
43,219,4.5,
43,148,3.0,
43,333,5.0,
43,340,3.5,
43,381,4.0,
43,233,3.5,
43,289,3.0,
43,79,3.0,
43,113,3.0,
43,248,3.5,
43,374,3.5,
43,56,3.0,
43,115,4.5,
43,222,1.0,
43,250,3.5,
43,94,4.0,
43,124,4.0,
43,49,3.0,
43,54,3.5,
43,174,4.0,
43,102,4.5,
43,3,3.0,
43,169,3.5,
43,53,4.5,
43,293,1.5,
43,203,2.5,
43,172,4.5,
43,362,4.0,
43,251,3.5,
43,377,3.0,
43,91,2.5,
43,264,3.0,
43,108,4.5,
43,379,2.5,
43,122,3.5,
43,126,2.5,
43,120,4.0,
43,62,3.0,
43,69,3.0,
43,42,2.0,
43,223,2.0,
43,321,3.5,
43,26,2.0,
43,201,5.0,
43,130,1.5,
43,311,2.5,
43,36,3.5,
43,202,3.0,
44,44,4.0,
44,162,2.5,
44,170,4.0,
44,116,3.0,
44,117,2.5,
44,90,5.0,
44,113,4.0,
44,12,3.0,
44,47,2.5,
44,147,3.5,
44,174,3.5,
44,132,4.5,
44,284,3.0,
44,189,3.5,
44,80,3.0,
44,218,3.5,
44,59,2.0,
44,272,3.0,
44,243,4.5,
44,26,3.0,
44,269,4.5,
44,79,4.5,
44,348,4.5,
44,173,4.0,
44,165,3.5,
44,183,4.0,
44,125,5.0,
44,37,5.0,
44,256,2.5,
44,106,3.0,
44,175,3.0,
44,30,4.5,
44,304,3.5,
44,89,3.5,
44,57,5.0,
44,293,4.5,
44,276,5.0,
44,36,3.0,
44,39,1.5,
44,14,3.5,
44,226,2.5,
44,271,2.5,
44,248,4.5,
44,130,3.0,
44,266,3.0,
44,233,3.5,
44,326,5.0,
44,344,3.5,
44,331,4.5,
44,103,3.5,
44,109,2.5,
44,128,3.0,
44,204,4.0,
44,45,4.0,
44,138,4.0,
44,88,4.0,
44,379,4.5,
44,332,3.0,
44,77,5.0,
44,383,5.0,
44,96,3.5,
44,135,3.0,
44,217,2.5,
44,38,4.0,
44,70,4.0,
44,58,3.5,
44,194,4.0,
44,286,2.5,
44,264,4.5,
44,374,3.5,
44,148,4.0,
44,101,4.0,
44,364,2.0,
44,317,4.5,
45,271,4.0,
45,356,2.0,
45,64,2.0,
45,60,3.0,
45,213,1.5,
45,234,4.0,
45,375,4.0,
45,170,2.5,
45,229,3.0,
45,101,3.0,
45,95,3.0,
45,61,3.0,
45,45,3.5,
45,19,3.0,
45,22,4.0,
45,242,3.5,
45,85,2.5,
45,82,4.0,
45,199,2.0,
45,205,3.0,
45,354,4.0,
45,355,2.5,
45,247,3.5,
45,269,3.5,
45,109,2.5,
45,371,3.0,
45,306,3.0,
45,37,2.5,
45,35,5.0,
45,280,2.5,
45,80,4.0,
45,256,3.0,
45,377,2.0,
45,118,3.0,
45,274,3.5,
45,222,4.0,
45,23,4.5,
45,112,5.0,
45,380,3.5,
45,148,2.5,
45,86,3.5,
45,290,3.0,
45,367,4.0,
45,324,2.0,
45,185,5.0,
45,238,4.0,
45,303,1.5,
45,307,2.5,
45,268,3.5,
45,99,4.0,
45,339,2.0,
45,17,3.5,
45,254,1.5,
45,248,3.0,
45,32,4.0,
45,115,2.5,
45,128,2.0,
45,294,3.0,
45,230,2.5,
45,114,3.5,
45,160,2.5,
45,260,2.5,
45,54,1.5,
45,384,3.0,
45,41,3.0,
45,304,2.0,
45,116,3.0,
45,126,4.0,
45,52,3.0,
45,298,3.5,
45,56,3.5,
45,51,2.0,
45,318,4.5,
45,127,2.5,
45,319,3.5,
45,72,3.5,
45,184,3.0,
45,330,3.5,
46,231,3.0,
46,131,4.0,
46,263,4.5,
46,205,3.0,
46,174,3.5,
46,361,3.5,
46,287,2.5,
46,387,3.0,
46,273,3.0,
46,341,4.0,
46,77,4.5,
46,372,2.5,
46,212,4.5,
46,60,2.0,
46,88,3.5,
46,154,3.5,
46,139,2.0,
46,183,2.5,
46,389,2.5,
46,143,2.5,
46,206,1.0,
46,363,3.0,
46,69,3.0,
46,109,3.0,
46,32,4.0,
46,267,1.5,
46,366,3.0,
46,313,5.0,
46,72,4.0,
46,265,4.0,
46,172,2.5,
46,330,3.0,
46,170,1.5,
46,255,4.0,
46,65,4.5,
46,82,2.0,
46,253,2.5,
46,333,3.5,
46,156,3.5,
46,40,3.0,
46,254,2.5,
46,325,2.5,
46,117,3.5,
46,303,4.0,
46,121,3.5,
46,232,3.0,
46,245,2.0,
46,272,4.0,
46,326,3.5,
46,106,3.0,
46,118,3.5,
46,36,2.5,
46,381,3.0,
46,351,3.5,
46,324,3.0,
46,290,2.0,
46,38,2.0,
46,370,3.5,
46,329,3.5,
46,309,3.0,
46,124,2.5,
46,236,3.5,
46,356,3.0,
46,42,3.0,
46,189,3.0,
46,137,3.5,
46,346,4.5,
46,78,4.0,
47,100,3.5,
47,292,4.5,
47,78,4.0,
47,28,2.0,
47,106,3.0,
47,263,4.5,
47,126,4.0,
47,39,5.0,
47,344,5.0,
47,181,3.5,
47,222,5.0,
47,24,4.0,
47,274,3.0,
47,335,3.5,
47,354,2.0,
47,190,5.0,
47,40,5.0,
47,149,3.0,
47,216,3.5,
47,49,4.0,
47,234,3.0,
47,345,2.5,
47,305,3.5,
47,195,3.5,
47,324,3.5,
47,170,4.0,
47,174,5.0,
47,326,3.5,
47,158,4.0,
47,63,4.5,
47,308,4.0,
47,45,3.5,
47,35,4.0,
47,268,4.0,
47,71,3.0,
47,184,5.0,
47,373,5.0,
47,377,3.0,
47,161,4.0,
47,242,4.5,
47,275,3.5,
47,199,4.0,
48,318,3.0,
48,253,3.5,
48,122,4.0,
48,63,4.0,
48,334,4.0,
48,54,3.5,
48,369,3.5,
48,2,3.5,
48,146,4.5,
48,295,3.0,
48,270,4.0,
48,87,3.0,
48,360,4.5,
48,373,3.5,
48,81,3.0,
48,372,4.0,
48,271,2.0,
48,268,3.0,
48,96,4.0,
49,377,4.5,
49,26,3.5,
49,340,3.0,
49,371,3.0,
49,339,3.0,
49,108,4.5,
49,306,3.5,
49,358,4.0,
49,325,5.0,
49,20,1.5,
49,129,4.5,
49,22,3.5,
49,69,4.0,
49,265,3.0,
49,11,3.0,
49,120,4.0,
49,170,5.0,
49,112,4.5,
49,383,4.5,
49,218,3.5,
49,168,3.0,
49,132,3.0,
49,6,3.0,
49,186,2.0,
49,193,3.0,
49,257,3.0,
49,368,3.5,
49,134,3.5,
49,7,4.0,
49,328,3.5,
49,33,3.0,
49,295,2.0,
49,239,3.0,
49,123,3.0,
49,385,4.0,
49,308,4.5,
49,220,4.5,
49,205,4.0,
49,349,3.5,
49,72,3.0,
49,344,3.0,
49,119,2.5,
49,353,4.5,
49,177,3.5,
49,230,2.5,
49,286,3.0,
49,253,3.0,
49,68,3.5,
49,249,4.5,
49,90,3.5,
49,217,2.0,
49,73,3.5,
49,329,3.5,
49,53,3.5,
49,203,3.0,
49,321,4.0,
49,128,3.5,
49,181,3.5,
49,37,4.0,
49,345,3.5,
49,114,3.0,
49,176,4.5,
49,361,4.0,
49,251,4.5,
49,67,4.5,
49,62,4.0,
49,330,4.5,
50,360,3.0,
50,216,3.0,
50,350,3.0,
50,9,2.5,
50,230,3.0,
50,322,4.0,
50,65,3.5,
50,85,5.0,
50,342,3.5,
50,191,4.0,
50,300,3.0,
50,347,3.5,
50,229,3.5,
50,331,2.0,
50,104,3.0,
50,280,4.0,
50,213,4.0,
50,298,2.5,
50,33,3.0,
50,208,1.5,
50,164,3.5,
50,172,4.5,
50,173,4.5,
50,319,4.5,
50,310,4.0,
50,233,4.5,
50,340,3.5,
50,64,3.0,
50,81,4.5,
50,348,4.0,
50,209,2.0,
50,41,4.5,
50,100,3.5,
50,215,3.0,
50,275,4.5,
50,132,4.0,
50,258,3.0,
50,86,3.5,
51,91,3.0,
51,37,4.0,
51,168,5.0,
51,259,4.0,
51,373,4.0,
51,344,4.0,
51,141,2.0,
51,197,4.0,
51,122,4.0,
51,154,3.5,
51,236,3.0,
51,191,3.5,
51,105,4.5,
51,218,5.0,
51,162,5.0,
51,142,3.0,
51,28,4.5,
51,64,3.5,
51,292,3.5,
51,186,3.5,
51,118,4.5,
51,234,5.0,
51,313,4.0,
51,112,4.0,
51,68,4.5,
51,358,4.5,
51,21,5.0,
51,297,3.0,
51,351,4.0,
51,312,3.0,
51,285,4.0,
51,31,4.0,
51,273,4.0,
51,370,3.5,
51,337,3.0,
51,286,2.5,
51,157,4.0,
51,381,3.5,
51,295,3.5,
51,231,5.0,
51,201,3.5,
51,77,5.0,
51,161,5.0,
51,43,2.5,
52,15,5.0,
52,28,5.0,
52,228,4.5,
52,65,4.0,
52,118,3.5,
52,290,3.5,
52,280,4.5,
52,247,3.5,
52,314,3.0,
52,382,3.5,
52,110,3.5,
52,288,5.0,
52,96,4.5,
52,283,4.0,
52,345,4.0,
52,380,4.5,
52,269,3.0,
52,349,3.0,
52,42,4.5,
52,152,3.0,
52,257,4.0,
52,17,3.5,
52,306,4.0,
52,193,3.5,
52,356,4.5,
52,8,2.0,
52,389,5.0,
52,139,4.5,
52,114,4.5,
52,20,4.5,
52,85,4.0,
52,354,3.5,
52,325,4.0,
52,213,4.0,
52,252,4.5,
52,244,4.5,
52,184,4.0,
52,79,4.0,
52,322,4.5,
52,242,5.0,
52,185,5.0,
52,200,4.5,
52,21,4.5,
52,323,3.5,
52,90,3.5,
52,101,3.5,
52,98,1.5,
52,272,3.0,
52,282,4.0,
52,332,3.5,
52,188,4.5,
52,284,3.5,
52,115,3.5,
52,74,2.0,
52,23,4.5,
52,159,3.0,
53,295,3.0,
53,245,4.0,
53,14,3.5,
53,210,3.5,
53,130,3.5,
53,119,3.5,
53,24,4.5,
53,118,3.5,
53,342,3.0,
53,42,3.5,
53,327,2.0,
53,298,3.0,
53,293,4.5,
53,256,3.5,
53,114,3.5,
53,236,4.0,
53,44,4.5,
53,275,4.5,
53,46,3.5,
53,138,3.5,
53,90,3.5,
53,5,4.5,
53,183,3.5,
53,61,5.0,
53,129,3.5,
53,26,5.0,
53,277,3.0,
53,137,2.5,
53,96,3.5,
53,43,4.5,
53,282,3.5,
53,314,3.0,
53,17,4.5,
53,377,4.0,
53,331,3.0,
53,123,3.0,
53,264,4.5,
53,343,2.5,
53,290,4.5,
53,294,4.0,
53,151,2.0,
53,159,3.5,
53,2,2.0,
53,348,2.5,
53,382,3.5,
53,107,2.5,
53,9,5.0,
53,131,4.5,
53,34,5.0,
54,27,3.0,
54,177,2.0,
54,74,3.0,
54,51,4.0,
54,345,2.5,
54,280,3.5,
54,321,4.5,
54,338,3.5,
54,188,5.0,
54,1,4.5,
54,365,3.0,
54,215,2.5,
54,228,3.0,
54,159,3.5,
54,30,3.5,
54,80,4.0,
54,319,2.5,
54,292,2.5,
54,254,4.0,
54,329,5.0,
54,307,2.5,
54,290,3.5,
54,56,3.0,
55,355,2.5,
55,121,3.0,
55,59,3.0,
55,12,4.0,
55,338,3.5,
55,112,4.0,
55,320,2.5,
55,334,4.0,
55,150,2.5,
55,376,2.0,
55,298,3.0,
55,211,3.0,
55,183,2.0,
55,109,4.0,
55,222,2.5,
55,313,2.5,
55,208,3.0,
55,104,4.0,
55,233,2.0,
55,216,4.0,
55,230,1.5,
55,354,3.5,
55,172,2.0,
55,99,2.5,
55,249,4.5,
55,171,2.5,
55,69,3.0,
55,14,2.5,
55,113,3.5,
55,290,3.5,
55,284,3.5,
55,149,4.0,
55,358,3.0,
55,245,4.0,
55,6,4.5,
55,15,3.5,
55,164,2.0,
55,210,2.0,
55,118,3.5,
55,324,2.0,
55,277,2.0,
55,306,4.0,
55,3,3.0,
55,266,5.0,
55,278,2.5,
55,340,2.5,
55,174,3.5,
55,326,3.5,
55,315,3.0,
55,352,3.0,
55,92,5.0,
55,80,4.5,
55,258,4.0,
55,156,2.0,
55,55,3.0,
55,337,3.5,
55,89,3.5,
55,23,4.0,
55,349,2.5,
55,235,3.0,
55,372,2.5,
55,147,4.0,
55,122,3.5,
55,153,2.5,
55,166,3.5,
56,12,3.5,
56,328,3.0,
56,129,4.5,
56,32,5.0,
56,40,3.5,
56,104,3.0,
56,168,3.5,
56,85,5.0,
56,106,2.5,
56,1,4.0,
56,389,4.0,
56,251,3.0,
56,361,3.5,
56,87,2.0,
56,368,4.0,
56,26,4.0,
56,329,2.5,
56,340,4.0,
56,289,3.0,
56,383,3.0,
56,261,3.0,
56,55,4.0,
56,207,2.5,
56,247,2.5,
56,190,3.0,
56,100,3.0,
56,377,4.0,
56,380,3.5,
56,173,3.5,
56,42,2.5,
56,252,3.5,
56,172,2.0,
56,280,4.0,
56,274,4.0,
56,233,3.0,
56,38,4.0,
56,374,3.5,
56,375,4.5,
56,179,4.0,
56,120,3.0,
56,130,4.5,
56,151,4.5,
56,227,3.5,
56,193,4.0,
56,204,4.0,
56,189,3.5,
56,113,3.5,
56,158,4.0,
56,17,3.0,
56,137,5.0,
56,21,2.0,
56,335,4.0,
56,97,2.5,
56,307,3.5,
56,256,2.5,
56,109,2.5,
56,286,3.5,
56,64,3.5,
56,278,4.5,
57,188,3.0,
57,192,2.5,
57,366,2.5,
57,212,3.5,
57,178,4.0,
57,202,4.0,
57,94,3.5,
57,280,2.0,
57,235,3.0,
57,286,4.5,
57,380,4.0,
57,153,2.0,
57,213,3.0,
57,198,3.5,
57,103,2.5,
57,89,1.0,
57,81,3.0,
57,100,2.5,
57,275,2.5,
57,262,3.0,
57,356,3.0,
57,247,3.0,
57,86,2.5,
57,367,3.0,
57,279,1.5,
57,64,3.5,
57,42,1.0,
57,92,3.0,
57,343,4.0,
57,174,2.0,
57,209,3.5,
57,171,4.0,
57,73,0.5,
57,74,3.0,
57,144,1.0,
57,354,3.0,
57,121,3.0,
57,152,1.0,
57,326,4.5,
57,225,3.5,
57,147,2.5,
57,303,4.0,
57,310,1.5,
57,185,2.0,
57,348,1.0,
57,271,4.5,
57,104,3.5,
57,106,3.5,
58,232,3.5,
58,108,4.5,
58,191,4.0,
58,301,3.0,
58,258,4.5,
58,30,3.0,
58,54,2.5,
58,185,4.0,
58,306,3.0,
58,225,4.0,
58,161,4.5,
58,329,4.5,
58,200,4.5,
58,214,3.0,
58,177,3.5,
58,160,4.0,
58,235,4.0,
58,82,3.0,
58,84,3.5,
58,272,4.5,
58,78,4.5,
58,105,3.5,
58,357,5.0,
58,195,3.0,
58,249,4.5,
58,265,4.5,
58,275,4.5,
58,148,4.0,
58,168,3.5,
58,383,4.5,
58,40,3.5,
58,327,4.0,
58,213,3.5,
58,355,3.5,
58,230,4.0,
58,110,4.5,
58,162,4.5,
58,146,5.0,
58,98,4.0,
59,78,2.5,
59,307,3.5,
59,225,3.0,
59,154,3.0,
59,50,3.5,
59,167,2.5,
59,323,2.0,
59,230,3.0,
59,380,2.5,
59,381,2.0,
59,132,4.0,
59,75,5.0,
59,177,2.0,
59,5,3.0,
59,4,3.5,
59,231,2.0,
59,311,3.0,
59,352,3.0,
59,257,3.5,
59,185,2.5,
59,68,2.5,
59,112,4.0,
59,8,3.5,
59,325,4.0,
59,40,2.0,
59,165,2.5,
59,284,4.5,
59,245,3.0,
59,270,3.0,
59,334,3.0,
59,142,4.5,
59,46,2.5,
59,229,3.5,
59,122,3.5,
59,174,2.0,
59,250,3.0,
59,195,2.5,
59,105,2.0,
59,278,4.0,
59,48,2.0,
59,191,4.0,
59,240,2.5,
59,55,4.5,
59,61,3.0,
59,97,3.5,
59,203,2.5,
60,186,2.0,
60,277,4.0,
60,125,3.0,
60,347,3.5,
60,3,3.0,
60,251,3.5,
60,274,3.5,
60,24,2.5,
60,133,4.5,
60,163,4.5,
60,253,4.0,
60,136,3.0,
60,214,3.0,
60,157,5.0,
60,16,1.5,
60,271,3.0,
60,196,5.0,
60,91,5.0,
60,340,5.0,
60,261,4.0,
60,228,3.5,
60,43,2.5,
60,202,4.0,
60,368,3.0,
60,191,5.0,
60,184,2.5,
60,304,4.0,
60,152,4.5,
60,166,4.5,
60,338,4.5,
60,231,4.0,
60,343,4.0,
61,233,4.5,
61,283,4.5,
61,291,4.5,
61,286,5.0,
61,158,3.5,
61,198,3.0,
61,378,4.0,
61,31,3.0,
61,104,5.0,
61,75,5.0,
61,288,5.0,
61,59,4.0,
61,289,4.5,
61,310,3.5,
61,388,4.5,
61,223,3.0,
61,269,2.0,
61,64,3.5,
61,192,3.0,
61,153,5.0,
61,201,5.0,
61,15,3.0,
61,261,5.0,
61,92,5.0,
61,380,2.5,
61,11,3.5,
61,182,3.5,
61,384,4.5,
61,204,3.0,
61,243,4.0,
61,355,3.5,
61,25,4.5,
61,123,4.0,
61,152,3.5,
61,232,4.0,
61,155,5.0,
61,237,3.5,
61,387,3.0,
61,148,4.5,
61,270,4.0,
61,118,3.0,
61,328,5.0,
61,183,3.5,
61,149,3.5,
61,330,4.0,
61,379,5.0,
61,242,2.5,
61,297,4.0,
61,13,5.0,
61,362,4.0,
61,358,3.0,
61,172,3.5,
61,318,4.0,
61,19,5.0,
61,176,3.5,
61,345,4.5,
61,278,3.0,
61,215,3.0,
61,295,3.5,
61,225,5.0,
62,62,4.0,
62,119,3.5,
62,279,4.0,
62,151,3.5,
62,65,4.5,
62,56,4.5,
62,131,4.5,
62,166,4.0,
62,67,3.0,
62,281,3.0,
62,280,4.0,
62,221,5.0,
62,89,3.5,
62,253,4.0,
62,262,3.5,
62,27,3.0,
62,370,3.0,
62,79,2.0,
62,47,5.0,
62,4,2.0,
62,307,3.5,
62,314,3.0,
62,287,3.0,
62,63,5.0,
62,17,4.0,
62,175,3.0,
62,88,3.5,
62,54,3.0,
62,318,3.5,
62,184,4.0,
62,214,5.0,
62,140,2.0,
62,50,3.5,
62,189,3.5,
62,377,4.5,
62,365,4.0,
62,148,4.0,
62,222,4.0,
62,92,3.0,
62,58,4.5,
62,38,4.5,
62,250,4.5,
63,336,5.0,
63,378,3.5,
63,213,4.0,
63,317,5.0,
63,160,4.5,
63,245,3.5,
63,268,2.5,
63,199,4.0,
63,93,4.0,
63,232,5.0,
63,129,2.5,
63,308,3.5,
63,361,3.5,
63,147,4.0,
63,233,4.0,
63,179,4.0,
64,367,2.0,
64,283,2.0,
64,327,2.5,
64,45,3.0,
64,278,4.0,
64,293,3.5,
64,124,4.5,
64,236,3.0,
64,244,3.5,
64,10,5.0,
64,40,3.5,
64,46,4.0,
64,383,3.0,
64,95,3.5,
64,77,4.0,
64,292,4.0,
64,8,4.0,
64,264,3.5,
64,389,4.0,
64,195,3.0,
64,313,3.5,
64,2,4.0,
64,91,4.5,
64,147,3.0,
65,168,4.0,
65,95,3.5,
65,4,3.5,
65,115,3.5,
65,176,4.0,
65,173,2.0,
65,60,2.0,
65,315,4.5,
65,2,4.0,
65,255,3.0,
65,7,3.0,
65,354,3.5,
65,317,3.5,
65,81,5.0,
65,210,3.0,
65,345,4.5,
65,40,4.5,
65,278,4.0,
65,62,4.5,
65,303,4.5,
65,23,3.0,
65,74,3.5,
65,218,4.5,
65,252,3.5,
65,240,4.5,
65,365,5.0,
65,184,4.0,
65,31,3.5,
65,335,3.5,
65,34,3.5,
65,243,3.5,
65,146,4.5,
65,297,3.5,
65,171,4.0,
65,295,4.5,
65,55,3.5,
65,327,3.5,
65,207,4.5,
65,114,5.0,
65,259,4.0,
65,369,5.0,
65,90,4.0,
65,325,4.5,
65,211,5.0,
65,140,3.5,
65,277,3.5,
65,132,4.5,
65,267,4.0,
65,197,3.0,
65,123,3.5,
